,date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
632,2020-07-31,11139.5,464.950012,353.399994,280.100006,680.0,1752.0,2145.0,88.550003,929.0,131.300003,614.150024,38.799999,493.899994,1456.0,62000.0,66.0,572.900024,25.799999,13199.900391,30.0,686.950012
633,2020-08-03,11057.549805,467.850006,346.450012,289.600006,678.450012,1754.0,2144.13501,86.900002,913.900024,128.949997,606.349976,36.799999,496.0,1438.0,61200.0,64.466667,578.5,26.65,13076.549805,29.0,683.0
634,2020-08-04,10946.650391,484.0,346.799988,283.0,685.950012,1729.0,2072.5,87.199997,913.0,129.899994,630.0,36.150002,514.849976,1423.300049,61000.0,64.599998,584.0,25.75,13078.650391,29.0,696.0
635,2020-08-05,11155.75,455.850006,347.0,281.549988,675.0,1719.0,2104.5,86.5,918.0,129.600006,635.400024,36.450001,515.0,1421.550049,61500.0,62.733334,588.099976,27.299999,12945.0,29.4,705.849976
636,2020-08-06,11185.700195,462.0,353.399994,281.25,655.0,1718.0,2121.084961,85.900002,923.950012,129.149994,624.700012,36.849998,508.049988,1444.0,61400.0,62.700001,594.799988,28.450001,12867.900391,29.15,692.0
637,2020-08-07,11186.650391,452.5,353.450012,280.700012,656.0,1732.050049,2195.955078,86.5,926.049988,129.0,636.0,36.75,503.950012,1446.800049,61500.0,62.799999,609.0,30.700001,12969.0,29.4,681.900024
638,2020-08-10,11270.25,465.5,359.450012,281.049988,657.75,1727.550049,2170.0,86.199997,922.549988,129.5,634.0,35.400002,507.899994,1436.699951,61250.0,64.166664,606.150024,30.549999,13050.0,29.25,690.900024
639,2020-08-11,11322.25,483.850006,359.5,280.0,668.0,1810.0,2189.800049,86.800003,925.0,130.300003,640.0,36.0,515.0,1462.0,62798.0,64.833336,612.0,30.5,13655.0,29.5,691.200012
640,2020-08-12,11289.0,496.5,370.0,279.0,690.099976,1800.0,2158.0,89.0,969.599976,130.149994,635.0,36.599998,510.0,1455.0,62200.0,64.866669,617.75,33.75,13719.5,29.700001,683.900024
641,2020-08-13,11334.849609,481.25,365.75,280.399994,675.0,1789.949951,2169.995117,88.0,952.0,130.0,620.0,36.200001,513.900024,1444.0,61640.0,64.800003,606.0,32.75,13250.0,31.799999,685.200012
642,2020-08-14,11353.299805,487.299988,368.950012,277.899994,695.900024,1806.400024,2211.665039,87.400002,957.0,128.75,631.799988,36.5,508.899994,1454.0,61900.0,65.866669,605.799988,32.900002,14300.0,30.950001,692.799988
643,2020-08-17,11248.900391,494.600006,371.799988,278.5,692.0,1818.699951,2169.800049,87.349998,999.950012,129.350006,632.0,39.200001,499.5,1445.349976,64000.0,66.099998,618.0,32.299999,14399.900391,30.4,713.900024
644,2020-08-18,11259.799805,489.5,366.0,278.600006,704.799988,1820.0,2047.199951,89.400002,1002.0,133.5,630.150024,37.900002,503.549988,1420.0,62199.0,64.099998,614.150024,30.450001,13800.0,29.6,685.0
645,2020-08-19,11452.150391,492.200012,361.899994,284.75,725.0,1831.0,2111.570068,96.199997,1005.950012,136.649994,621.0,37.200001,494.0,1426.0,60700.0,65.266663,621.299988,30.75,13961.0,29.549999,681.799988
646,2020-08-20,11317.450195,499.899994,374.0,285.5,715.0,1890.0,2155.0,96.0,1017.25,137.5,667.950012,37.75,497.0,1438.550049,60580.0,64.866669,629.950012,31.700001,13948.900391,29.6,693.0
647,2020-08-21,11409.650391,494.850006,367.0,279.0,720.0,1867.949951,2120.0,94.599998,986.0,134.100006,660.150024,37.549999,492.799988,1415.0,59998.351563,67.333336,624.0,33.299999,13590.0,29.85,690.0
648,2020-08-24,11412.0,496.5,370.0,278.950012,731.0,1887.900024,2170.0,102.699997,1010.0,139.5,674.700012,39.450001,496.5,1440.0,59990.0,68.0,643.849976,37.400002,13849.0,30.200001,694.900024
649,2020-08-25,11513.099609,496.0,374.850006,273.5,734.950012,1958.0,2199.449951,107.099998,996.0,140.699997,680.400024,41.5,492.299988,1419.900024,60000.0,68.0,633.349976,36.5,14299.0,31.799999,683.349976
650,2020-08-26,11512.849609,499.049988,382.5,274.350006,727.0,1964.25,2214.0,106.0,993.0,140.850006,672.0,41.0,492.950012,1421.099976,59947.0,68.400002,640.950012,36.700001,14299.900391,31.0,686.0
651,2020-08-27,11609.299805,492.950012,388.200012,269.950012,740.950012,2000.949951,2280.050049,104.599998,987.0,140.550003,672.950012,40.0,496.0,1414.0,59250.0,66.766663,662.900024,35.299999,14325.0,30.5,679.700012
652,2020-08-28,11602.950195,493.049988,389.950012,273.0,735.0,1980.900024,2249.75,103.199997,975.25,142.699997,670.150024,40.0,498.75,1414.0,59786.0,67.066666,650.599976,38.700001,14430.0,30.5,684.0
653,2020-08-31,11777.549805,500.0,393.899994,274.700012,741.0,1994.0,2240.0,103.150002,988.0,141.100006,689.950012,40.25,495.200012,1406.0,59400.0,66.266663,658.0,41.599998,14200.0,30.75,685.0
654,2020-09-01,11464.299805,524.0,414.850006,274.0,759.700012,1977.0,2225.0,102.599998,988.099976,139.25,703.0,42.049999,491.399994,1390.150024,59999.0,66.599998,646.0,41.299999,14140.0,32.450001,676.900024
655,2020-09-02,11478.549805,505.0,394.700012,271.0,739.0,1925.0,2110.0,97.5,964.950012,135.100006,676.950012,39.0,478.399994,1370.0,58500.0,64.466667,627.400024,36.799999,13100.0,30.15,653.0
656,2020-09-03,11566.200195,505.0,387.25,272.899994,730.150024,1977.949951,2131.100098,99.800003,956.450012,135.5,681.0,38.900002,488.799988,1387.900024,58410.0,64.23333,620.650024,36.400002,12400.0,29.9,660.0
657,2020-09-04,11354.400391,505.799988,392.399994,275.5,739.950012,1950.199951,2175.0,99.0,960.0,137.5,685.0,39.150002,491.700012,1396.900024,58741.0,64.400002,632.900024,35.700001,12997.0,29.65,662.0
658,2020-09-07,11359.599609,514.75,375.0,278.700012,747.0,1958.0,2167.0,96.050003,948.0,134.100006,705.0,38.950001,493.0,1375.0,58250.0,64.633331,645.0,35.0,12764.25,29.299999,661.0
659,2020-09-08,11378.549805,509.5,374.100006,276.5,749.700012,1965.0,2205.0,94.800003,947.150024,133.0,720.0,38.950001,486.899994,1362.0,58425.398438,65.333336,639.0,35.0,12970.0,29.25,658.0
660,2020-09-09,11218.599609,497.649994,372.399994,282.200012,748.5,1987.5,2203.899902,93.25,936.0,132.100006,702.900024,38.349998,484.200012,1374.400024,58500.0,64.333336,650.950012,34.849998,13060.0,29.049999,654.25
661,2020-09-10,11363.299805,482.0,370.799988,279.799988,751.950012,1960.349976,2139.899902,90.099998,907.549988,128.949997,676.0,37.099998,485.0,1356.550049,58200.0,63.066666,635.0,35.299999,12774.450195,28.1,659.599976
662,2020-09-11,11447.799805,497.899994,371.700012,286.649994,756.650024,1985.050049,2196.949951,91.0,917.700012,128.0,696.549988,37.0,497.399994,1370.900024,58865.0,61.233334,645.200012,35.0,12829.900391,28.35,677.799988
663,2020-09-14,11540.150391,492.600006,373.0,282.5,749.400024,2063.0,2165.0,90.199997,920.0,126.900002,715.0,37.349998,491.700012,1395.0,59100.0,60.533333,644.0,35.900002,12916.799805,28.799999,673.049988
664,2020-09-15,11487.200195,507.950012,373.5,293.25,770.150024,2050.0,2165.0,90.400002,922.400024,126.0,721.0,36.200001,511.0,1427.900024,59230.050781,61.266666,658.0,36.700001,12970.0,28.700001,687.900024
665,2020-09-16,11538.450195,518.25,364.049988,307.200012,790.75,2045.0,2159.399902,90.900002,910.0,125.650002,711.599976,36.650002,503.899994,1416.599976,58600.0,61.333332,675.549988,38.950001,12898.0,28.9,691.549988
666,2020-09-17,11539.400391,530.049988,371.350006,307.0,792.0,2027.0,2155.0,91.599998,915.0,124.599998,722.950012,36.150002,507.0,1421.0,58600.0,61.833332,673.5,37.25,13040.0,28.200001,710.0
667,2020-09-18,11584.099609,524.950012,370.0,307.25,788.0,2000.0,2146.0,89.050003,915.0,123.849998,720.400024,35.650002,509.700012,1415.0,59310.0,61.233334,676.0,38.5,13080.0,27.75,707.400024
668,2020-09-21,11503.799805,530.900024,370.0,314.0,793.0,2026.300049,2160.0,89.050003,911.200012,125.25,727.950012,35.5,503.899994,1407.0,59600.851563,60.666664,683.549988,38.0,13050.0,27.65,709.75
669,2020-09-22,11301.75,537.0,366.649994,315.899994,807.0,2036.400024,2153.050049,91.150002,901.0,123.650002,749.650024,34.5,510.0,1376.099976,58950.601563,61.466667,668.650024,36.25,13080.0,26.85,715.900024
670,2020-09-23,11258.75,532.200012,354.0,315.399994,793.0,1990.199951,2104.0,88.300003,887.950012,122.0,720.400024,34.5,492.200012,1365.0,58160.0,58.733334,673.950012,34.700001,12840.5,26.0,685.0
671,2020-09-24,11011.0,530.0,356.600006,315.0,812.450012,1940.0,2084.949951,87.650002,866.200012,119.75,729.349976,33.099998,495.049988,1353.0,58000.0,56.799999,667.099976,34.099998,12450.0,25.549999,682.700012
672,2020-09-25,10910.400391,525.450012,344.950012,313.399994,787.950012,1941.550049,2052.449951,84.099998,856.0,121.050003,708.0,30.799999,484.0,1357.0,56999.550781,56.166664,669.900024,33.0,12511.049805,25.0,673.299988
673,2020-09-28,11140.849609,508.950012,339.049988,306.299988,755.049988,1925.25,2063.899902,83.349998,860.099976,116.0,683.0,30.0,491.399994,1380.099976,55910.0,55.799999,667.099976,32.599998,12580.0,24.85,700.0
674,2020-09-29,11288.599609,506.399994,351.5,315.0,779.349976,1938.0,2135.0,85.599998,898.0,117.900002,715.0,30.85,494.950012,1420.0,57800.0,57.700001,661.0,34.200001,13099.0,24.5,709.0
675,2020-09-30,11244.450195,514.5,363.75,315.0,785.0,1960.0,2190.0,88.5,909.950012,121.150002,736.0,32.25,503.049988,1447.900024,59778.800781,59.200001,688.5,34.900002,13515.099609,24.950001,715.25
676,2020-10-01,11364.450195,494.0,356.950012,312.0,773.0,1966.099976,2204.899902,85.599998,897.799988,117.0,721.450012,30.299999,497.25,1423.75,59300.0,58.333332,669.0,34.049999,13645.700195,24.700001,705.900024
677,2020-10-05,11487.799805,508.0,358.25,316.399994,798.200012,2007.0,2190.0,85.800003,909.950012,117.099998,749.200012,29.700001,515.75,1445.0,59570.0,57.866665,681.200012,33.099998,13760.299805,24.4,729.0
678,2020-10-06,11603.450195,509.5,370.75,315.200012,822.549988,2040.449951,2210.649902,85.0,907.950012,117.949997,752.200012,29.700001,515.349976,1445.0,60800.0,59.0,669.299988,33.450001,13660.0,24.5,741.0
679,2020-10-07,11679.25,511.450012,377.100006,335.0,854.950012,2050.0,2223.800049,84.449997,901.049988,119.349998,750.25,29.700001,524.25,1455.300049,60800.0,58.666664,673.099976,33.200001,13537.0,24.6,759.849976
680,2020-10-08,11835.400391,511.450012,379.299988,327.0,847.0,2080.0,2208.0,84.199997,895.0,117.099998,755.0,29.35,527.0,1427.400024,60490.0,58.0,687.950012,33.0,13345.0,24.5,741.0
681,2020-10-09,11852.049805,513.950012,385.0,351.0,862.0,2104.5,2253.0,83.099998,890.299988,114.699997,765.0,28.450001,526.650024,1445.0,60728.949219,57.833332,684.0,35.25,13311.0,24.5,732.799988
682,2020-10-12,11973.549805,510.399994,390.700012,362.0,860.5,2094.0,2211.199951,82.849998,887.400024,113.349998,769.549988,29.450001,524.599976,1453.0,60677.898438,56.333332,688.299988,34.799999,12920.0,24.549999,727.0
683,2020-10-13,11934.650391,499.899994,403.450012,377.0,861.0,2067.899902,2233.0,83.650002,916.950012,115.300003,746.150024,29.4,520.0,1467.0,59298.0,57.599998,712.950012,35.200001,12738.0,25.1,722.0
684,2020-10-14,11917.400391,507.799988,401.0,377.299988,856.900024,2077.0,2184.25,82.800003,907.950012,113.300003,742.799988,28.5,515.900024,1443.349976,58200.101563,55.733334,705.0,32.900002,12576.450195,24.85,711.400024
685,2020-10-15,12023.450195,501.350006,394.350006,365.0,869.0,2070.0,2201.199951,82.800003,897.0,113.199997,743.0,28.0,513.849976,1449.050049,58700.0,54.900002,698.0,33.900002,12159.900391,24.4,716.0
686,2020-10-16,11727.400391,510.0,406.899994,351.0,853.0,2070.0,2252.050049,79.099998,913.0,110.849998,760.349976,27.9,518.200012,1445.0,59000.0,54.933334,701.900024,34.599998,12125.0,24.1,703.950012
687,2020-10-19,11879.200195,490.0,394.0,342.899994,813.200012,2089.949951,2244.0,79.0,894.0,111.300003,752.950012,27.15,520.799988,1428.0,58350.0,55.033333,689.0,33.099998,11955.0,23.549999,685.0
688,2020-10-20,11861.0,474.799988,402.049988,342.450012,828.0,2079.949951,2280.0,80.949997,899.0,112.5,772.0,27.4,514.900024,1450.0,58300.949219,56.133331,701.299988,33.5,11999.950195,23.4,682.299988
689,2020-10-21,11958.549805,464.0,413.5,344.75,820.599976,2077.899902,2210.0,81.650002,919.0,115.099998,775.0,28.5,521.200012,1480.900024,59251.0,57.200001,705.549988,36.25,11903.75,23.85,688.5
690,2020-10-22,11890.0,459.899994,416.0,349.600006,851.099976,2130.0,2212.300049,81.449997,924.950012,113.650002,780.0,28.549999,530.400024,1464.0,60000.0,57.200001,710.349976,37.25,11955.0,23.6,693.900024
691,2020-10-23,11957.900391,452.799988,416.399994,341.0,844.849976,2114.199951,2178.899902,82.300003,922.0,115.0,791.75,28.0,515.849976,1435.0,61042.449219,57.433334,709.900024,38.549999,11792.700195,24.1,683.849976
692,2020-10-26,11937.400391,458.5,417.0,346.899994,840.0,2113.5,2162.0,86.0,940.0,116.800003,794.099976,28.950001,512.0,1430.0,62250.0,59.566666,725.0,42.450001,11900.0,24.200001,671.0
693,2020-10-27,11807.099609,454.950012,418.049988,343.700012,830.0,2116.350098,2188.0,87.099998,949.849976,117.900002,785.0,29.299999,519.950012,1462.0,63800.0,58.433334,730.0,40.299999,12244.0,24.35,686.0
694,2020-10-28,11922.599609,435.0,406.350006,338.299988,826.400024,2085.0,2115.0,88.800003,960.0,114.199997,774.0,29.5,515.0,1467.75,64546.0,56.966667,721.150024,39.0,11869.0,24.299999,674.0
695,2020-10-29,11633.299805,440.350006,409.899994,335.75,830.0,2199.800049,2125.449951,89.449997,989.950012,113.949997,789.700012,29.549999,523.150024,1540.0,68202.601563,56.633331,726.0,38.700001,11875.0,23.950001,689.349976
696,2020-10-30,11678.450195,447.399994,392.25,333.649994,790.0,2162.0,2130.0,87.0,951.099976,112.0,772.75,28.299999,515.5,1513.900024,66000.0,55.0,725.0,36.150002,11715.0,24.0,674.900024
697,2020-11-02,11697.349609,451.899994,399.399994,339.25,806.700012,2210.100098,2123.199951,86.900002,941.0,111.599998,770.0,27.85,520.5,1526.800049,67748.0,56.0,727.5,37.150002,11790.0,23.6,686.0
698,2020-11-03,11734.450195,465.0,417.0,341.75,821.400024,2198.0,2079.800049,88.300003,930.0,114.599998,784.400024,28.25,515.0,1516.699951,65500.0,56.733334,730.0,37.900002,11680.0,24.1,664.799988
699,2020-11-04,11783.349609,444.399994,425.0,335.5,821.0,2193.899902,2038.0,91.449997,944.900024,115.599998,789.200012,27.950001,510.450012,1520.0,66645.0,56.400002,781.599976,37.049999,11682.5,24.4,660.0
700,2020-11-05,12062.400391,415.700012,437.299988,338.0,816.0,2160.0,2093.0,86.150002,934.25,116.5,790.400024,28.0,524.0,1495.0,67320.25,56.333332,781.599976,39.799999,11870.0,23.950001,668.549988
701,2020-11-06,12156.650391,407.950012,445.0,347.950012,836.0,2190.0,2122.0,85.849998,952.0,116.349998,787.5,27.5,521.0,1490.0,69000.0,56.266666,812.549988,39.849998,11852.0,24.0,680.0
702,2020-11-09,12399.400391,421.450012,439.850006,346.149994,835.0,2233.949951,2128.0,87.199997,959.0,120.25,809.0,28.549999,520.900024,1488.0,69250.0,58.333332,817.75,41.5,12098.0,24.5,671.200012
703,2020-11-10,12556.400391,426.600006,450.0,350.0,859.0,2249.0,2153.0,88.650002,971.0,122.900002,797.0,27.65,530.0,1522.0,69100.0,57.466667,828.0,41.150002,11938.950195,25.200001,680.0
704,2020-11-11,12680.599609,430.100006,485.799988,350.75,872.0,2225.199951,2212.0,89.800003,975.0,122.25,799.0,28.200001,527.700012,1519.0,70444.0,58.0,831.0,40.5,11810.0,25.200001,694.950012
705,2020-11-12,12702.150391,429.0,484.75,344.5,820.0,2205.0,2234.850098,92.0,1040.0,126.0,792.0,28.200001,516.799988,1475.0,69480.0,60.799999,842.900024,42.5,11899.900391,25.15,678.0
706,2020-11-13,12659.700195,436.799988,481.600006,348.0,837.0,2172.0,2326.0,92.400002,1054.900024,126.050003,804.0,27.950001,512.5,1492.0,68999.0,62.5,818.799988,44.0,12240.0,24.85,688.0
707,2020-11-14,12659.700195,429.0,472.700012,344.5,838.0,2180.5,2318.0,90.0,1065.050049,122.5,827.0,28.049999,520.0,1510.0,69500.0,61.966667,811.400024,47.5,11975.0,24.5,687.0
708,2020-11-17,12932.5,431.149994,489.850006,347.149994,844.0,2192.0,2540.0,90.550003,1060.050049,127.349998,843.0,28.25,520.0,1517.800049,72225.0,62.666664,831.200012,47.25,11870.0,24.799999,682.0
709,2020-11-18,12860.099609,431.399994,490.5,347.0,848.549988,2206.399902,2540.550049,91.75,1063.0,128.300003,846.900024,28.4,522.200012,1522.900024,72288.0,62.866665,835.049988,47.5,11968.0,25.0,686.0
710,2020-11-19,12839.5,430.0,488.0,349.75,844.0,2185.0,2526.0,88.699997,1080.900024,128.75,841.549988,28.299999,513.0,1530.0,74095.453125,62.466667,837.200012,46.0,11666.0,24.85,678.0
711,2020-11-20,12813.400391,425.899994,490.0,347.700012,833.0,2175.0,2566.100098,88.400002,1125.050049,121.75,844.799988,28.4,505.0,1514.900024,74500.0,62.0,833.5,45.299999,11547.0,25.450001,681.0
712,2020-11-23,12960.299805,416.5,479.5,343.799988,829.0,2163.350098,2565.0,90.25,1140.0,123.300003,840.0,29.4,511.049988,1522.0,76959.0,62.599998,830.549988,44.0,11900.049805,25.299999,688.900024
713,2020-11-24,13002.599609,423.0,481.799988,348.0,838.0,2160.550049,2595.550049,92.900002,1138.800049,121.25,863.400024,29.6,508.0,1540.0,81160.0,66.0,830.0,44.049999,11975.0,25.85,705.0
714,2020-11-25,13130.0,428.0,474.0,359.0,870.0,2192.899902,2596.0,94.25,1135.0,123.75,857.0,31.700001,510.0,1567.0,80300.0,67.866669,828.900024,45.900002,11850.0,25.700001,711.299988
715,2020-11-26,12906.450195,428.799988,485.0,357.899994,875.0,2197.25,2696.0,94.449997,1141.5,123.949997,856.0,31.450001,508.799988,1564.0,80800.0,67.566666,825.549988,48.0,13200.0,26.0,711.700012
716,2020-11-27,13012.049805,418.600006,475.100006,351.0,866.5,2160.0,2610.0,93.949997,1130.0,124.599998,850.200012,30.9,501.799988,1504.900024,77000.0,68.199997,813.0,46.349998,12716.0,26.950001,693.5
717,2020-12-01,13062.200195,421.200012,476.399994,354.850006,864.0,2170.0,2566.0,95.75,1129.0,125.449997,877.400024,31.65,507.0,1521.0,76500.0,69.0,808.5,46.950001,12875.0,27.450001,702.099976
718,2020-12-02,13121.400391,420.0,479.700012,352.700012,900.0,2275.0,2559.949951,94.699997,1140.0,126.0,867.0,33.299999,503.049988,1540.25,79400.0,69.099998,798.099976,46.150002,12849.5,28.299999,712.0
719,2020-12-03,13215.299805,442.75,486.350006,354.450012,897.049988,2241.0,2528.0,94.650002,1120.050049,127.0,901.549988,34.25,507.5,1514.0,79800.0,74.0,828.700012,46.299999,13379.150391,29.25,707.900024
720,2020-12-04,13177.400391,446.75,482.100006,364.0,913.0,2340.0,2555.0,95.849998,1135.0,131.350006,921.0,34.25,500.5,1524.5,79773.296875,78.166664,841.900024,46.799999,13300.900391,29.6,725.0
721,2020-12-07,13264.849609,458.950012,483.700012,361.100006,915.0,2400.0,2564.800049,99.199997,1130.0,134.199997,915.400024,34.549999,502.899994,1544.0,79399.953125,79.800003,832.900024,47.0,13000.0,31.450001,715.099976
722,2020-12-08,13393.849609,455.0,505.0,362.0,915.5,2440.0,2553.5,99.0,1154.800049,133.300003,939.950012,34.400002,502.600006,1525.0,77887.296875,80.5,829.450012,45.25,13177.0,31.25,712.0
723,2020-12-09,13458.099609,481.25,511.5,360.299988,945.0,2470.550049,2561.149902,100.550003,1174.949951,137.449997,937.5,35.299999,503.0,1548.0,79600.0,82.699997,830.0,44.900002,13450.0,31.549999,717.0
724,2020-12-10,13488.5,475.100006,510.0,367.75,938.0,2450.0,2551.100098,99.25,1178.0,135.399994,926.950012,36.950001,510.0,1578.0,79495.0,82.0,827.299988,45.099998,13300.0,34.599998,709.0
725,2020-12-11,13512.299805,478.0,508.100006,356.200012,925.0,2515.949951,2558.0,98.400002,1182.0,135.199997,922.0,36.450001,502.0,1559.0,78499.0,81.833336,820.0,46.0,13411.099609,34.0,706.0
726,2020-12-14,13571.450195,456.0,509.25,357.399994,922.200012,2516.0,2492.649902,97.900002,1188.0,134.699997,909.900024,35.75,517.349976,1582.0,77990.0,80.066666,829.599976,44.5,13280.0,32.700001,735.799988
727,2020-12-15,13547.200195,433.0,518.099976,353.5,924.0,2530.0,2465.0,103.449997,1198.099976,139.649994,906.650024,36.450001,517.0,1581.0,78400.0,84.666664,829.5,42.450001,13279.0,34.200001,732.0
728,2020-12-16,13663.099609,443.25,524.0,349.299988,900.349976,2535.0,2410.800049,105.099998,1250.0,143.649994,912.0,36.849998,513.950012,1616.949951,77547.648438,84.300003,830.0,41.849998,13190.5,33.849998,725.0
729,2020-12-17,13713.549805,453.850006,520.049988,353.899994,935.0,2540.0,2500.0,106.949997,1256.25,144.350006,920.400024,36.650002,515.400024,1609.699951,77383.0,84.333336,862.0,42.5,13290.0,33.599998,729.900024
730,2020-12-18,13764.400391,461.450012,514.0,358.399994,921.549988,2569.0,2471.699951,105.650002,1270.0,145.25,915.900024,36.450001,515.200012,1615.0,78625.0,83.5,898.0,43.5,13350.0,32.700001,720.650024
731,2020-12-21,13741.900391,456.0,514.0,358.950012,935.0,2577.0,2459.0,104.550003,1283.949951,143.449997,912.0,35.900002,513.150024,1609.0,77900.0,83.0,907.599976,42.150002,13375.0,31.799999,721.0
732,2020-12-22,13373.650391,460.0,514.599976,362.5,928.150024,2595.449951,2460.0,103.699997,1276.25,141.399994,909.599976,35.5,509.0,1597.0,77638.0,83.333336,917.0,41.599998,13257.200195,30.799999,719.0
733,2020-12-23,13473.5,437.299988,497.299988,354.0,910.0,2541.0,2400.0,97.349998,1235.25,132.5,877.349976,32.650002,504.899994,1542.5,75477.0,76.333336,868.049988,38.400002,12448.650391,28.5,705.200012
734,2020-12-24,13672.150391,444.5,499.0,374.0,946.549988,2604.0,2446.0,99.050003,1268.0,135.5,886.099976,32.700001,505.0,1541.0,76000.0,79.333336,880.5,39.650002,12640.0,29.0,717.0
735,2020-12-28,13815.150391,454.899994,506.75,386.450012,951.0,2658.0,2459.0,99.300003,1275.0,136.350006,906.650024,34.299999,515.0,1567.650024,76400.0,79.333336,898.599976,41.400002,12730.0,30.0,716.349976
736,2020-12-29,13910.349609,452.049988,515.900024,383.450012,947.25,2654.25,2441.100098,100.849998,1275.0,139.899994,901.200012,34.0,514.549988,1572.0,76100.0,80.766663,898.0,41.799999,12808.0,30.25,724.700012
737,2020-12-30,13980.900391,454.5,522.549988,384.0,948.0,2685.0,2455.0,100.5,1294.949951,138.899994,911.0,35.5,527.5,1590.0,75899.0,82.300003,907.849976,42.900002,12890.0,30.700001,732.0
738,2020-12-31,13970.0,464.0,531.650024,385.0,970.0,2694.0,2479.0,99.0,1288.199951,136.75,911.099976,36.099998,530.0,1576.300049,75561.046875,82.599998,908.0,42.099998,12875.0,32.450001,745.0
739,2021-01-01,13996.099609,467.700012,530.099976,381.200012,981.950012,2734.399902,2530.0,98.099998,1293.0,135.600006,939.799988,35.400002,539.700012,1573.349976,76600.0,80.800003,903.0,41.75,12774.900391,32.150002,752.0
740,2021-01-04,14104.349609,469.899994,535.549988,385.049988,976.0,2759.0,2531.0,99.949997,1283.0,135.399994,924.5,36.150002,534.0,1565.0,76000.0,82.599998,919.799988,40.0,12813.0,31.75,742.0
741,2021-01-05,14075.150391,473.399994,532.299988,390.0,980.599976,2781.100098,2591.0,99.75,1305.0,136.850006,937.150024,39.299999,537.0,1585.0,76200.648438,83.199997,910.549988,42.299999,13030.200195,32.599998,740.099976
742,2021-01-06,14240.950195,469.0,526.650024,394.100006,1002.5,2753.699951,2630.0,98.400002,1307.0,136.75,955.0,40.25,542.0,1566.099976,77800.0,84.766663,921.5,41.0,13250.0,32.200001,758.099976
743,2021-01-07,14253.75,471.950012,538.75,405.0,1004.0,2801.300049,2668.0,98.0,1308.0,135.399994,960.0,40.349998,539.0,1605.0,79053.0,87.199997,945.0,42.5,13400.0,32.349998,763.0
744,2021-01-08,14258.400391,476.0,552.150024,412.25,1005.5,2801.0,2660.0,98.099998,1330.0,136.5,990.0,39.799999,537.400024,1601.349976,79500.0,90.300003,955.799988,42.900002,13422.0,32.150002,752.0
745,2021-01-11,14474.049805,485.0,547.0,407.5,1007.75,2818.0,2661.0,97.599998,1349.800049,137.100006,999.650024,39.650002,537.0,1599.0,77780.0,89.666664,976.099976,43.0,14000.0,32.150002,738.900024
746,2021-01-12,14473.799805,506.0,545.150024,436.0,1062.099976,2845.0,2767.0,100.75,1382.0,140.5,999.349976,39.75,543.0,1621.400024,80700.0,89.333336,1015.5,43.700001,13930.0,31.9,754.700012
747,2021-01-13,14639.799805,494.75,541.0,447.950012,1077.599976,2849.600098,2777.199951,99.0,1354.0,142.5,1005.799988,39.0,549.0,1648.199951,82400.0,93.933334,1012.650024,42.599998,13875.25,31.200001,773.799988
748,2021-01-14,14550.049805,502.0,551.5,461.0,1074.0,2760.0,2869.5,100.25,1354.0,148.5,1009.0,39.650002,541.150024,1621.5,86200.0,96.0,1024.25,48.75,14702.0,33.299999,768.0
749,2021-01-15,14594.349609,494.100006,554.049988,452.0,1064.0,2713.0,2880.0,103.699997,1358.0,146.600006,1035.0,40.400002,536.5,1611.300049,86300.0,94.300003,1015.0,45.049999,14839.0,33.0,774.849976
750,2021-01-18,14453.299805,511.950012,550.0,454.75,1049.5,2660.899902,2880.0,102.5,1376.699951,146.800003,1015.099976,40.200001,548.5,1582.25,89150.0,96.300003,999.0,44.25,14800.0,33.200001,783.299988
751,2021-01-19,14371.650391,524.950012,544.5,441.0,998.0,2592.0,2853.149902,100.449997,1345.199951,143.300003,1023.0,39.400002,541.200012,1565.0,87800.0,93.866669,975.299988,43.200001,14760.0,32.799999,779.900024
752,2021-01-20,14538.299805,561.0,539.0,433.0,1006.599976,2615.0,2888.0,98.0,1340.050049,140.850006,1002.0,38.099998,539.049988,1545.25,86150.0,93.199997,991.0,44.25,14650.0,32.0,781.700012
753,2021-01-21,14730.950195,563.0,546.450012,434.0,997.0,2654.0,2887.199951,99.599998,1369.0,140.5,1028.0,39.700001,544.0,1565.0,87800.0,93.366669,1024.75,44.0,15164.650391,32.299999,789.900024
754,2021-01-22,14583.400391,576.349976,555.0,451.600006,1026.0,2726.949951,2896.0,98.699997,1395.0,142.0,1036.0,41.0,540.0,1550.0,93600.0,93.133331,1064.949951,44.400002,15910.0,32.599998,804.75
755,2021-01-25,14477.799805,585.400024,553.099976,447.450012,1004.700012,2750.0,2900.0,96.300003,1362.0,137.350006,1022.299988,38.5,537.0,1541.949951,92444.0,89.333336,1142.0,43.900002,15848.900391,31.65,797.0
756,2021-01-27,14237.950195,571.700012,536.549988,445.149994,985.849976,2612.850098,3029.949951,95.050003,1370.0,134.899994,1025.0,37.75,538.0,1527.349976,93879.953125,90.0,1133.25,43.950001,15844.0,31.299999,794.0
