Date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
2020-09-02,11478.5498046875,505.0,387.25,272.8999938964844,730.1500244140625,1977.949951171875,2131.10009765625,99.80000305175781,956.4500122070312,135.5,681.0,38.900001525878906,488.79998779296875,1387.9000244140625,58410.0,64.23332977294922,620.6500244140625,36.400001525878906,12400.0,29.899999618530273,660.0
2020-09-03,11566.2001953125,505.79998779296875,392.3999938964844,275.5,739.9500122070312,1950.199951171875,2175.0,99.0,960.0,137.5,685.0,39.150001525878906,491.70001220703125,1396.9000244140625,58741.0,64.4000015258789,632.9000244140625,35.70000076293945,12997.0,29.649999618530273,662.0
2020-09-04,11354.400390625,514.75,375.0,278.70001220703125,747.0,1958.0,2167.0,96.05000305175781,948.0,134.10000610351562,705.0,38.95000076293945,493.0,1375.0,58250.0,64.63333129882812,645.0,35.0,12764.25,29.299999237060547,661.0
2020-09-07,11359.599609375,509.5,374.1000061035156,276.5,749.7000122070312,1965.0,2205.0,94.80000305175781,947.1500244140625,133.0,720.0,38.95000076293945,486.8999938964844,1362.0,58425.3984375,65.33333587646484,639.0,35.0,12970.0,29.25,658.0
2020-09-08,11378.5498046875,497.6499938964844,372.3999938964844,282.20001220703125,748.5,1987.5,2203.89990234375,93.25,936.0,132.10000610351562,702.9000244140625,38.349998474121094,484.20001220703125,1374.4000244140625,58500.0,64.33333587646484,650.9500122070312,34.849998474121094,13060.0,29.049999237060547,654.25
2020-09-09,11218.599609375,482.0,370.79998779296875,279.79998779296875,751.9500122070312,1960.3499755859375,2139.89990234375,90.0999984741211,907.5499877929688,128.9499969482422,676.0,37.099998474121094,485.0,1356.550048828125,58200.0,63.06666564941406,635.0,35.29999923706055,12774.4501953125,28.100000381469727,659.5999755859375
2020-09-10,11363.2998046875,497.8999938964844,371.70001220703125,286.6499938964844,756.6500244140625,1985.050048828125,2196.949951171875,91.0,917.7000122070312,128.0,696.5499877929688,37.0,497.3999938964844,1370.9000244140625,58865.0,61.233333587646484,645.2000122070312,35.0,12829.900390625,28.350000381469727,677.7999877929688
2020-09-11,11447.7998046875,492.6000061035156,373.0,282.5,749.4000244140625,2063.0,2165.0,90.19999694824219,920.0,126.9000015258789,715.0,37.349998474121094,491.70001220703125,1395.0,59100.0,60.53333282470703,644.0,35.900001525878906,12916.7998046875,28.799999237060547,673.0499877929688
2020-09-14,11540.150390625,507.95001220703125,373.5,293.25,770.1500244140625,2050.0,2165.0,90.4000015258789,922.4000244140625,126.0,721.0,36.20000076293945,511.0,1427.9000244140625,59230.05078125,61.266666412353516,658.0,36.70000076293945,12970.0,28.700000762939453,687.9000244140625
2020-09-15,11487.2001953125,518.25,364.04998779296875,307.20001220703125,790.75,2045.0,2159.39990234375,90.9000015258789,910.0,125.6500015258789,711.5999755859375,36.650001525878906,503.8999938964844,1416.5999755859375,58600.0,61.33333206176758,675.5499877929688,38.95000076293945,12898.0,28.899999618530273,691.5499877929688
2020-09-16,11538.4501953125,530.0499877929688,371.3500061035156,307.0,792.0,2027.0,2155.0,91.5999984741211,915.0,124.5999984741211,722.9500122070312,36.150001525878906,507.0,1421.0,58600.0,61.83333206176758,673.5,37.25,13040.0,28.200000762939453,710.0
2020-09-17,11539.400390625,524.9500122070312,370.0,307.25,788.0,2000.0,2146.0,89.05000305175781,915.0,123.8499984741211,720.4000244140625,35.650001525878906,509.70001220703125,1415.0,59310.0,61.233333587646484,676.0,38.5,13080.0,27.75,707.4000244140625
2020-09-18,11584.099609375,530.9000244140625,370.0,314.0,793.0,2026.300048828125,2160.0,89.05000305175781,911.2000122070312,125.25,727.9500122070312,35.5,503.8999938964844,1407.0,59600.8515625,60.666664123535156,683.5499877929688,38.0,13050.0,27.649999618530273,709.75
2020-09-21,11503.7998046875,537.0,366.6499938964844,315.8999938964844,807.0,2036.4000244140625,2153.050048828125,91.1500015258789,901.0,123.6500015258789,749.6500244140625,34.5,510.0,1376.0999755859375,58950.6015625,61.46666717529297,668.6500244140625,36.25,13080.0,26.850000381469727,715.9000244140625
2020-09-22,11301.75,532.2000122070312,354.0,315.3999938964844,793.0,1990.199951171875,2104.0,88.30000305175781,887.9500122070312,122.0,720.4000244140625,34.5,492.20001220703125,1365.0,58160.0,58.733333587646484,673.9500122070312,34.70000076293945,12840.5,26.0,685.0
2020-09-23,11258.75,530.0,356.6000061035156,315.0,812.4500122070312,1940.0,2084.949951171875,87.6500015258789,866.2000122070312,119.75,729.3499755859375,33.099998474121094,495.04998779296875,1353.0,58000.0,56.79999923706055,667.0999755859375,34.099998474121094,12450.0,25.549999237060547,682.7000122070312
2020-09-24,11011.0,525.4500122070312,344.95001220703125,313.3999938964844,787.9500122070312,1941.550048828125,2052.449951171875,84.0999984741211,856.0,121.05000305175781,708.0,30.799999237060547,484.0,1357.0,56999.55078125,56.166664123535156,669.9000244140625,33.0,12511.0498046875,25.0,673.2999877929688
2020-09-25,10910.400390625,508.95001220703125,339.04998779296875,306.29998779296875,755.0499877929688,1925.25,2063.89990234375,83.3499984741211,860.0999755859375,116.0,683.0,30.0,491.3999938964844,1380.0999755859375,55910.0,55.79999923706055,667.0999755859375,32.599998474121094,12580.0,24.850000381469727,700.0
2020-09-28,11140.849609375,506.3999938964844,351.5,315.0,779.3499755859375,1938.0,2135.0,85.5999984741211,898.0,117.9000015258789,715.0,30.850000381469727,494.95001220703125,1420.0,57800.0,57.70000076293945,661.0,34.20000076293945,13099.0,24.5,709.0
2020-09-29,11288.599609375,514.5,363.75,315.0,785.0,1960.0,2190.0,88.5,909.9500122070312,121.1500015258789,736.0,32.25,503.04998779296875,1447.9000244140625,59778.80078125,59.20000076293945,688.5,34.900001525878906,13515.099609375,24.950000762939453,715.25
2020-09-30,11244.4501953125,494.0,356.95001220703125,312.0,773.0,1966.0999755859375,2204.89990234375,85.5999984741211,897.7999877929688,117.0,721.4500122070312,30.299999237060547,497.25,1423.75,59300.0,58.33333206176758,669.0,34.04999923706055,13645.7001953125,24.700000762939453,705.9000244140625
2020-10-01,11364.4501953125,508.0,358.25,316.3999938964844,798.2000122070312,2007.0,2190.0,85.80000305175781,909.9500122070312,117.0999984741211,749.2000122070312,29.700000762939453,515.75,1445.0,59570.0,57.86666488647461,681.2000122070312,33.099998474121094,13760.2998046875,24.399999618530273,729.0
2020-10-05,11487.7998046875,509.5,370.75,315.20001220703125,822.5499877929688,2040.449951171875,2210.64990234375,85.0,907.9500122070312,117.94999694824219,752.2000122070312,29.700000762939453,515.3499755859375,1445.0,60800.0,59.0,669.2999877929688,33.45000076293945,13660.0,24.5,741.0
2020-10-06,11603.4501953125,511.45001220703125,377.1000061035156,335.0,854.9500122070312,2050.0,2223.800048828125,84.44999694824219,901.0499877929688,119.3499984741211,750.25,29.700000762939453,524.25,1455.300048828125,60800.0,58.666664123535156,673.0999755859375,33.20000076293945,13537.0,24.600000381469727,759.8499755859375
2020-10-07,11679.25,511.45001220703125,379.29998779296875,327.0,847.0,2080.0,2208.0,84.19999694824219,895.0,117.0999984741211,755.0,29.350000381469727,527.0,1427.4000244140625,60490.0,58.0,687.9500122070312,33.0,13345.0,24.5,741.0
2020-10-08,11835.400390625,513.9500122070312,385.0,351.0,862.0,2104.5,2253.0,83.0999984741211,890.2999877929688,114.69999694824219,765.0,28.450000762939453,526.6500244140625,1445.0,60728.94921875,57.83333206176758,684.0,35.25,13311.0,24.5,732.7999877929688
2020-10-09,11852.0498046875,510.3999938964844,390.70001220703125,362.0,860.5,2094.0,2211.199951171875,82.8499984741211,887.4000244140625,113.3499984741211,769.5499877929688,29.450000762939453,524.5999755859375,1453.0,60677.8984375,56.33333206176758,688.2999877929688,34.79999923706055,12920.0,24.549999237060547,727.0
2020-10-12,11973.5498046875,499.8999938964844,403.45001220703125,377.0,861.0,2067.89990234375,2233.0,83.6500015258789,916.9500122070312,115.30000305175781,746.1500244140625,29.399999618530273,520.0,1467.0,59298.0,57.599998474121094,712.9500122070312,35.20000076293945,12738.0,25.100000381469727,722.0
2020-10-13,11934.650390625,507.79998779296875,401.0,377.29998779296875,856.9000244140625,2077.0,2184.25,82.80000305175781,907.9500122070312,113.30000305175781,742.7999877929688,28.5,515.9000244140625,1443.3499755859375,58200.1015625,55.733333587646484,705.0,32.900001525878906,12576.4501953125,24.850000381469727,711.4000244140625
2020-10-14,11917.400390625,501.3500061035156,394.3500061035156,365.0,869.0,2070.0,2201.199951171875,82.80000305175781,897.0,113.19999694824219,743.0,28.0,513.8499755859375,1449.050048828125,58700.0,54.900001525878906,698.0,33.900001525878906,12159.900390625,24.399999618530273,716.0
2020-10-15,12023.4501953125,510.0,406.8999938964844,351.0,853.0,2070.0,2252.050048828125,79.0999984741211,913.0,110.8499984741211,760.3499755859375,27.899999618530273,518.2000122070312,1445.0,59000.0,54.93333435058594,701.9000244140625,34.599998474121094,12125.0,24.100000381469727,703.9500122070312
2020-10-16,11727.400390625,490.0,394.0,342.8999938964844,813.2000122070312,2089.949951171875,2244.0,79.0,894.0,111.30000305175781,752.9500122070312,27.149999618530273,520.7999877929688,1428.0,58350.0,55.03333282470703,689.0,33.099998474121094,11955.0,23.549999237060547,685.0
2020-10-19,11879.2001953125,474.79998779296875,402.04998779296875,342.45001220703125,828.0,2079.949951171875,2280.0,80.94999694824219,899.0,112.5,772.0,27.399999618530273,514.9000244140625,1450.0,58300.94921875,56.133331298828125,701.2999877929688,33.5,11999.9501953125,23.399999618530273,682.2999877929688
2020-10-20,11861.0,464.0,413.5,344.75,820.5999755859375,2077.89990234375,2210.0,81.6500015258789,919.0,115.0999984741211,775.0,28.5,521.2000122070312,1480.9000244140625,59251.0,57.20000076293945,705.5499877929688,36.25,11903.75,23.850000381469727,688.5
2020-10-21,11958.5498046875,459.8999938964844,416.0,349.6000061035156,851.0999755859375,2130.0,2212.300048828125,81.44999694824219,924.9500122070312,113.6500015258789,780.0,28.549999237060547,530.4000244140625,1464.0,60000.0,57.20000076293945,710.3499755859375,37.25,11955.0,23.600000381469727,693.9000244140625
2020-10-22,11890.0,452.79998779296875,416.3999938964844,341.0,844.8499755859375,2114.199951171875,2178.89990234375,82.30000305175781,922.0,115.0,791.75,28.0,515.8499755859375,1435.0,61042.44921875,57.43333435058594,709.9000244140625,38.54999923706055,11792.7001953125,24.100000381469727,683.8499755859375
2020-10-23,11957.900390625,458.5,417.0,346.8999938964844,840.0,2113.5,2162.0,86.0,940.0,116.80000305175781,794.0999755859375,28.950000762939453,512.0,1430.0,62250.0,59.56666564941406,725.0,42.45000076293945,11900.0,24.200000762939453,671.0
2020-10-26,11937.400390625,454.95001220703125,418.04998779296875,343.70001220703125,830.0,2116.35009765625,2188.0,87.0999984741211,949.8499755859375,117.9000015258789,785.0,29.299999237060547,519.9500122070312,1462.0,63800.0,58.43333435058594,730.0,40.29999923706055,12244.0,24.350000381469727,686.0
2020-10-27,11807.099609375,435.0,406.3500061035156,338.29998779296875,826.4000244140625,2085.0,2115.0,88.80000305175781,960.0,114.19999694824219,774.0,29.5,515.0,1467.75,64546.0,56.96666717529297,721.1500244140625,39.0,11869.0,24.299999237060547,674.0
2020-10-28,11922.599609375,440.3500061035156,409.8999938964844,335.75,830.0,2199.800048828125,2125.449951171875,89.44999694824219,989.9500122070312,113.94999694824219,789.7000122070312,29.549999237060547,523.1500244140625,1540.0,68202.6015625,56.633331298828125,726.0,38.70000076293945,11875.0,23.950000762939453,689.3499755859375
2020-10-29,11633.2998046875,447.3999938964844,392.25,333.6499938964844,790.0,2162.0,2130.0,87.0,951.0999755859375,112.0,772.75,28.299999237060547,515.5,1513.9000244140625,66000.0,55.0,725.0,36.150001525878906,11715.0,24.0,674.9000244140625
2020-10-30,11678.4501953125,451.8999938964844,399.3999938964844,339.25,806.7000122070312,2210.10009765625,2123.199951171875,86.9000015258789,941.0,111.5999984741211,770.0,27.850000381469727,520.5,1526.800048828125,67748.0,56.0,727.5,37.150001525878906,11790.0,23.600000381469727,686.0
2020-11-02,11697.349609375,465.0,417.0,341.75,821.4000244140625,2198.0,2079.800048828125,88.30000305175781,930.0,114.5999984741211,784.4000244140625,28.25,515.0,1516.699951171875,65500.0,56.733333587646484,730.0,37.900001525878906,11680.0,24.100000381469727,664.7999877929688
2020-11-03,11734.4501953125,444.3999938964844,425.0,335.5,821.0,2193.89990234375,2038.0,91.44999694824219,944.9000244140625,115.5999984741211,789.2000122070312,27.950000762939453,510.45001220703125,1520.0,66645.0,56.400001525878906,781.5999755859375,37.04999923706055,11682.5,24.399999618530273,660.0
2020-11-04,11783.349609375,415.70001220703125,437.29998779296875,338.0,816.0,2160.0,2093.0,86.1500015258789,934.25,116.5,790.4000244140625,28.0,524.0,1495.0,67320.25,56.33333206176758,781.5999755859375,39.79999923706055,11870.0,23.950000762939453,668.5499877929688
2020-11-05,12062.400390625,407.95001220703125,445.0,347.95001220703125,836.0,2190.0,2122.0,85.8499984741211,952.0,116.3499984741211,787.5,27.5,521.0,1490.0,69000.0,56.266666412353516,812.5499877929688,39.849998474121094,11852.0,24.0,680.0
2020-11-06,12156.650390625,421.45001220703125,439.8500061035156,346.1499938964844,835.0,2233.949951171875,2128.0,87.19999694824219,959.0,120.25,809.0,28.549999237060547,520.9000244140625,1488.0,69250.0,58.33333206176758,817.75,41.5,12098.0,24.5,671.2000122070312
2020-11-09,12399.400390625,426.6000061035156,450.0,350.0,859.0,2249.0,2153.0,88.6500015258789,971.0,122.9000015258789,797.0,27.649999618530273,530.0,1522.0,69100.0,57.46666717529297,828.0,41.150001525878906,11938.9501953125,25.200000762939453,680.0
2020-11-10,12556.400390625,430.1000061035156,485.79998779296875,350.75,872.0,2225.199951171875,2212.0,89.80000305175781,975.0,122.25,799.0,28.200000762939453,527.7000122070312,1519.0,70444.0,58.0,831.0,40.5,11810.0,25.200000762939453,694.9500122070312
2020-11-11,12680.599609375,429.0,484.75,344.5,820.0,2205.0,2234.85009765625,92.0,1040.0,126.0,792.0,28.200000762939453,516.7999877929688,1475.0,69480.0,60.79999923706055,842.9000244140625,42.5,11899.900390625,25.149999618530273,678.0
2020-11-12,12702.150390625,436.79998779296875,481.6000061035156,348.0,837.0,2172.0,2326.0,92.4000015258789,1054.9000244140625,126.05000305175781,804.0,27.950000762939453,512.5,1492.0,68999.0,62.5,818.7999877929688,44.0,12240.0,24.850000381469727,688.0
2020-11-13,12659.7001953125,429.0,472.70001220703125,344.5,838.0,2180.5,2318.0,90.0,1065.050048828125,122.5,827.0,28.049999237060547,520.0,1510.0,69500.0,61.96666717529297,811.4000244140625,47.5,11975.0,24.5,687.0
2020-11-14,,431.1499938964844,489.8500061035156,347.1499938964844,844.0,2192.0,2540.0,90.55000305175781,1060.050048828125,127.3499984741211,843.0,28.25,520.0,1517.800048828125,72225.0,62.666664123535156,831.2000122070312,47.25,11870.0,24.799999237060547,682.0
2020-11-17,12932.5,431.3999938964844,490.5,347.0,848.5499877929688,2206.39990234375,2540.550048828125,91.75,1063.0,128.3000030517578,846.9000244140625,28.399999618530273,522.2000122070312,1522.9000244140625,72288.0,62.86666488647461,835.0499877929688,47.5,11968.0,25.0,686.0
2020-11-18,12860.099609375,430.0,488.0,349.75,844.0,2185.0,2526.0,88.69999694824219,1080.9000244140625,128.75,841.5499877929688,28.299999237060547,513.0,1530.0,74095.453125,62.46666717529297,837.2000122070312,46.0,11666.0,24.850000381469727,678.0
2020-11-19,12839.5,425.8999938964844,490.0,347.70001220703125,833.0,2175.0,2566.10009765625,88.4000015258789,1125.050048828125,121.75,844.7999877929688,28.399999618530273,505.0,1514.9000244140625,74500.0,62.0,833.5,45.29999923706055,11547.0,25.450000762939453,681.0
2020-11-20,12813.400390625,416.5,479.5,343.79998779296875,829.0,2163.35009765625,2565.0,90.25,1140.0,123.30000305175781,840.0,29.399999618530273,511.04998779296875,1522.0,76959.0,62.599998474121094,830.5499877929688,44.0,11900.0498046875,25.299999237060547,688.9000244140625
2020-11-23,12960.2998046875,423.0,481.79998779296875,348.0,838.0,2160.550048828125,2595.550048828125,92.9000015258789,1138.800048828125,121.25,863.4000244140625,29.600000381469727,508.0,1540.0,81160.0,66.0,830.0,44.04999923706055,11975.0,25.850000381469727,705.0
2020-11-24,13002.599609375,428.0,474.0,359.0,870.0,2192.89990234375,2596.0,94.25,1135.0,123.75,857.0,31.700000762939453,510.0,1567.0,80300.0,67.86666870117188,828.9000244140625,45.900001525878906,11850.0,25.700000762939453,711.2999877929688
2020-11-25,13130.0,428.79998779296875,485.0,357.8999938964844,875.0,2197.25,2696.0,94.44999694824219,1141.5,123.94999694824219,856.0,31.450000762939453,508.79998779296875,1564.0,80800.0,67.56666564941406,825.5499877929688,48.0,13200.0,26.0,711.7000122070312
2020-11-26,12906.4501953125,418.6000061035156,475.1000061035156,351.0,866.5,2160.0,2610.0,93.94999694824219,1130.0,124.5999984741211,850.2000122070312,30.899999618530273,501.79998779296875,1504.9000244140625,77000.0,68.19999694824219,813.0,46.349998474121094,12716.0,26.950000762939453,693.5
2020-11-27,13012.0498046875,421.20001220703125,476.3999938964844,354.8500061035156,864.0,2170.0,2566.0,95.75,1129.0,125.44999694824219,877.4000244140625,31.649999618530273,507.0,1521.0,76500.0,69.0,808.5,46.95000076293945,12875.0,27.450000762939453,702.0999755859375
2020-12-01,13062.2001953125,420.0,479.70001220703125,352.70001220703125,900.0,2275.0,2559.949951171875,94.69999694824219,1140.0,126.0,867.0,33.29999923706055,503.04998779296875,1540.25,79400.0,69.0999984741211,798.0999755859375,46.150001525878906,12849.5,28.299999237060547,712.0
2020-12-02,13121.400390625,442.75,486.3500061035156,354.45001220703125,897.0499877929688,2241.0,2528.0,94.6500015258789,1120.050048828125,127.0,901.5499877929688,34.25,507.5,1514.0,79800.0,74.0,828.7000122070312,46.29999923706055,13379.150390625,29.25,707.9000244140625
2020-12-03,13215.2998046875,446.75,482.1000061035156,364.0,913.0,2340.0,2555.0,95.8499984741211,1135.0,131.35000610351562,921.0,34.25,500.5,1524.5,79773.296875,78.16666412353516,841.9000244140625,46.79999923706055,13300.900390625,29.600000381469727,725.0
2020-12-04,13177.400390625,458.95001220703125,483.70001220703125,361.1000061035156,915.0,2400.0,2564.800048828125,99.19999694824219,1130.0,134.1999969482422,915.4000244140625,34.54999923706055,502.8999938964844,1544.0,79399.953125,79.80000305175781,832.9000244140625,47.0,13000.0,31.450000762939453,715.0999755859375
2020-12-07,13264.849609375,455.0,505.0,362.0,915.5,2440.0,2553.5,99.0,1154.800048828125,133.3000030517578,939.9500122070312,34.400001525878906,502.6000061035156,1525.0,77887.296875,80.5,829.4500122070312,45.25,13177.0,31.25,712.0
2020-12-08,13393.849609375,481.25,511.5,360.29998779296875,945.0,2470.550048828125,2561.14990234375,100.55000305175781,1174.949951171875,137.4499969482422,937.5,35.29999923706055,503.0,1548.0,79600.0,82.69999694824219,830.0,44.900001525878906,13450.0,31.549999237060547,717.0
2020-12-09,13458.099609375,475.1000061035156,510.0,367.75,938.0,2450.0,2551.10009765625,99.25,1178.0,135.39999389648438,926.9500122070312,36.95000076293945,510.0,1578.0,79495.0,82.0,827.2999877929688,45.099998474121094,13300.0,34.599998474121094,709.0
2020-12-10,13488.5,478.0,508.1000061035156,356.20001220703125,925.0,2515.949951171875,2558.0,98.4000015258789,1182.0,135.1999969482422,922.0,36.45000076293945,502.0,1559.0,78499.0,81.83333587646484,820.0,46.0,13411.099609375,34.0,706.0
2020-12-11,13512.2998046875,456.0,509.25,357.3999938964844,922.2000122070312,2516.0,2492.64990234375,97.9000015258789,1188.0,134.6999969482422,909.9000244140625,35.75,517.3499755859375,1582.0,77990.0,80.06666564941406,829.5999755859375,44.5,13280.0,32.70000076293945,735.7999877929688
2020-12-14,13571.4501953125,433.0,518.0999755859375,353.5,924.0,2530.0,2465.0,103.44999694824219,1198.0999755859375,139.64999389648438,906.6500244140625,36.45000076293945,517.0,1581.0,78400.0,84.66666412353516,829.5,42.45000076293945,13279.0,34.20000076293945,732.0
2020-12-15,13547.2001953125,443.25,524.0,349.29998779296875,900.3499755859375,2535.0,2410.800048828125,105.0999984741211,1250.0,143.64999389648438,912.0,36.849998474121094,513.9500122070312,1616.949951171875,77547.6484375,84.30000305175781,830.0,41.849998474121094,13190.5,33.849998474121094,725.0
2020-12-16,13663.099609375,453.8500061035156,520.0499877929688,353.8999938964844,935.0,2540.0,2500.0,106.94999694824219,1256.25,144.35000610351562,920.4000244140625,36.650001525878906,515.4000244140625,1609.699951171875,77383.0,84.33333587646484,862.0,42.5,13290.0,33.599998474121094,729.9000244140625
2020-12-17,13713.5498046875,461.45001220703125,514.0,358.3999938964844,921.5499877929688,2569.0,2471.699951171875,105.6500015258789,1270.0,145.25,915.9000244140625,36.45000076293945,515.2000122070312,1615.0,78625.0,83.5,898.0,43.5,13350.0,32.70000076293945,720.6500244140625
2020-12-18,13764.400390625,456.0,514.0,358.95001220703125,935.0,2577.0,2459.0,104.55000305175781,1283.949951171875,143.4499969482422,912.0,35.900001525878906,513.1500244140625,1609.0,77900.0,83.0,907.5999755859375,42.150001525878906,13375.0,31.799999237060547,721.0
2020-12-21,13741.900390625,460.0,514.5999755859375,362.5,928.1500244140625,2595.449951171875,2460.0,103.69999694824219,1276.25,141.39999389648438,909.5999755859375,35.5,509.0,1597.0,77638.0,83.33333587646484,917.0,41.599998474121094,13257.2001953125,30.799999237060547,719.0
2020-12-22,13373.650390625,437.29998779296875,497.29998779296875,354.0,910.0,2541.0,2400.0,97.3499984741211,1235.25,132.5,877.3499755859375,32.650001525878906,504.8999938964844,1542.5,75477.0,76.33333587646484,868.0499877929688,38.400001525878906,12448.650390625,28.5,705.2000122070312
2020-12-23,13473.5,444.5,499.0,374.0,946.5499877929688,2604.0,2446.0,99.05000305175781,1268.0,135.5,886.0999755859375,32.70000076293945,505.0,1541.0,76000.0,79.33333587646484,880.5,39.650001525878906,12640.0,29.0,717.0
2020-12-24,13672.150390625,454.8999938964844,506.75,386.45001220703125,951.0,2658.0,2459.0,99.30000305175781,1275.0,136.35000610351562,906.6500244140625,34.29999923706055,515.0,1567.6500244140625,76400.0,79.33333587646484,898.5999755859375,41.400001525878906,12730.0,30.0,716.3499755859375
2020-12-28,13815.150390625,452.04998779296875,515.9000244140625,383.45001220703125,947.25,2654.25,2441.10009765625,100.8499984741211,1275.0,139.89999389648438,901.2000122070312,34.0,514.5499877929688,1572.0,76100.0,80.76666259765625,898.0,41.79999923706055,12808.0,30.25,724.7000122070312
2020-12-29,13910.349609375,454.5,522.5499877929688,384.0,948.0,2685.0,2455.0,100.5,1294.949951171875,138.89999389648438,911.0,35.5,527.5,1590.0,75899.0,82.30000305175781,907.8499755859375,42.900001525878906,12890.0,30.700000762939453,732.0
2020-12-30,13980.900390625,464.0,531.6500244140625,385.0,970.0,2694.0,2479.0,99.0,1288.199951171875,136.75,911.0999755859375,36.099998474121094,530.0,1576.300048828125,75561.046875,82.5999984741211,908.0,42.099998474121094,12875.0,32.45000076293945,745.0
2020-12-31,13970.0,467.70001220703125,530.0999755859375,381.20001220703125,981.9500122070312,2734.39990234375,2530.0,98.0999984741211,1293.0,135.60000610351562,939.7999877929688,35.400001525878906,539.7000122070312,1573.3499755859375,76600.0,80.80000305175781,903.0,41.75,12774.900390625,32.150001525878906,752.0
2021-01-01,13996.099609375,469.8999938964844,535.5499877929688,385.04998779296875,976.0,2759.0,2531.0,99.94999694824219,1283.0,135.39999389648438,924.5,36.150001525878906,534.0,1565.0,76000.0,82.5999984741211,919.7999877929688,40.0,12813.0,31.75,742.0
2021-01-04,14104.349609375,473.3999938964844,532.2999877929688,390.0,980.5999755859375,2781.10009765625,2591.0,99.75,1305.0,136.85000610351562,937.1500244140625,39.29999923706055,537.0,1585.0,76200.6484375,83.19999694824219,910.5499877929688,42.29999923706055,13030.2001953125,32.599998474121094,740.0999755859375
2021-01-05,14075.150390625,469.0,526.6500244140625,394.1000061035156,1002.5,2753.699951171875,2630.0,98.4000015258789,1307.0,136.75,955.0,40.25,542.0,1566.0999755859375,77800.0,84.76666259765625,921.5,41.0,13250.0,32.20000076293945,758.0999755859375
2021-01-06,14240.9501953125,471.95001220703125,538.75,405.0,1004.0,2801.300048828125,2668.0,98.0,1308.0,135.39999389648438,960.0,40.349998474121094,539.0,1605.0,79053.0,87.19999694824219,945.0,42.5,13400.0,32.349998474121094,763.0
2021-01-07,14253.75,476.0,552.1500244140625,412.25,1005.5,2801.0,2660.0,98.0999984741211,1330.0,136.5,990.0,39.79999923706055,537.4000244140625,1601.3499755859375,79500.0,90.30000305175781,955.7999877929688,42.900001525878906,13422.0,32.150001525878906,752.0
2021-01-08,14258.400390625,485.0,547.0,407.5,1007.75,2818.0,2661.0,97.5999984741211,1349.800048828125,137.10000610351562,999.6500244140625,39.650001525878906,537.0,1599.0,77780.0,89.66666412353516,976.0999755859375,43.0,14000.0,32.150001525878906,738.9000244140625
2021-01-11,14474.0498046875,506.0,545.1500244140625,436.0,1062.0999755859375,2845.0,2767.0,100.75,1382.0,140.5,999.3499755859375,39.75,543.0,1621.4000244140625,80700.0,89.33333587646484,1015.5,43.70000076293945,13930.0,31.899999618530273,754.7000122070312
2021-01-12,14473.7998046875,494.75,541.0,447.95001220703125,1077.5999755859375,2849.60009765625,2777.199951171875,99.0,1354.0,142.5,1005.7999877929688,39.0,549.0,1648.199951171875,82400.0,93.93333435058594,1012.6500244140625,42.599998474121094,13875.25,31.200000762939453,773.7999877929688
2021-01-13,14639.7998046875,502.0,551.5,461.0,1074.0,2760.0,2869.5,100.25,1354.0,148.5,1009.0,39.650001525878906,541.1500244140625,1621.5,86200.0,96.0,1024.25,48.75,14702.0,33.29999923706055,768.0
2021-01-14,14550.0498046875,494.1000061035156,554.0499877929688,452.0,1064.0,2713.0,2880.0,103.69999694824219,1358.0,146.60000610351562,1035.0,40.400001525878906,536.5,1611.300048828125,86300.0,94.30000305175781,1015.0,45.04999923706055,14839.0,33.0,774.8499755859375
2021-01-15,14594.349609375,511.95001220703125,550.0,454.75,1049.5,2660.89990234375,2880.0,102.5,1376.699951171875,146.8000030517578,1015.0999755859375,40.20000076293945,548.5,1582.25,89150.0,96.30000305175781,999.0,44.25,14800.0,33.20000076293945,783.2999877929688
2021-01-18,14453.2998046875,524.9500122070312,544.5,441.0,998.0,2592.0,2853.14990234375,100.44999694824219,1345.199951171875,143.3000030517578,1023.0,39.400001525878906,541.2000122070312,1565.0,87800.0,93.86666870117188,975.2999877929688,43.20000076293945,14760.0,32.79999923706055,779.9000244140625
2021-01-19,14371.650390625,561.0,539.0,433.0,1006.5999755859375,2615.0,2888.0,98.0,1340.050048828125,140.85000610351562,1002.0,38.099998474121094,539.0499877929688,1545.25,86150.0,93.19999694824219,991.0,44.25,14650.0,32.0,781.7000122070312
2021-01-20,14538.2998046875,563.0,546.4500122070312,434.0,997.0,2654.0,2887.199951171875,99.5999984741211,1369.0,140.5,1028.0,39.70000076293945,544.0,1565.0,87800.0,93.36666870117188,1024.75,44.0,15164.650390625,32.29999923706055,789.9000244140625
2021-01-21,14730.9501953125,576.3499755859375,555.0,451.6000061035156,1026.0,2726.949951171875,2896.0,98.69999694824219,1395.0,142.0,1036.0,41.0,540.0,1550.0,93600.0,93.13333129882812,1064.949951171875,44.400001525878906,15910.0,32.599998474121094,804.75
